cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchi,isosmiles,canonicalsmiles,inchikey,iupacname,exactmass,monoisotopicmass,charge,covalentunitcnt,isotopeatomcnt,totalatomstereocnt,definedatomstereocnt,undefinedatomstereocnt,totalbondstereocnt,definedbondstereocnt,undefinedbondstereocnt,pclidcnt,gpidcnt,gpfamilycnt,neighbortype,meshheadings,annothits,annothitcnt,aids,cidcdate,sidsrcname,depcatg,annotation
265718,"3-Hydroxy-2,3,7-trimethoxy-2-phenyl-2,3-dihydro-4H-chromen-4-one","2047-54-3|3-Hydroxy-2,3,7-trimethoxy-2-phenyl-2,3-dihydro-4H-chromen-4-one|0B8J866HNQ|NSC102050|NSC 102050|UNII-0B8J866HNQ|NSC-102050|2,3-Dihydro-3-hydroxy-2,3,7-trimethoxy-2-phenyl-4H-1-benzopyran-4-one|3-hydroxy-2,3,7-trimethoxy-2-phenyl-chroman-4-one|DTXSID90942647|DS-004873|3-HYDROXY-2,3,7-TRIMETHOXY-, FLAVANONE|FLAVANONE, 3-HYDROXY-2,3,7-TRIMETHOXY-|3-Hydroxy-2,3,7-trimethoxy-2-phenyl-2,3-dihydro-4H-1-benzopyran-4-one|4H-1-BENZOPYRAN-4-ONE, 2,3-DIHYDRO-3-HYDROXY-2,3,7-TRIMETHOXY-2-PHENYL-",330.300,C18H18O6,74.200,462.000,1.900,24,1,6,4,"InChI=1S/C18H18O6/c1-21-13-9-10-14-15(11-13)24-18(23-3,12-7-5-4-6-8-12)17(20,22-2)16(14)19/h4-11,20H,1-3H3",COC1=CC2=C(C=C1)C(=O)C(C(O2)(C3=CC=CC=C3)OC)(O)OC,COC1=CC2=C(C=C1)C(=O)C(C(O2)(C3=CC=CC=C3)OC)(O)OC,JVTAXJOSRYRUQM-UHFFFAOYSA-N,"3-hydroxy-2,3,7-trimethoxy-2-phenylchromen-4-one",330.11,330.11,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"",Biological Test Results|Classification,2,155|157|161|165|167|175|179|248,20050326,"AAA Chemistry|ABI Chem|ChemDB|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|ChemTik|Debye Scientific Co., Ltd|DiscoveryGate|DTP/NCI|EPA DSSTox|FDA Global Substance Registration System (GSRS)|Japan Chemical Substance Dictionary (Nikkaji)|NextBio|NIAID ChemDB|RR Scientific|Starshine Chemical|ToxPlanet",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,""
21611827,"2,5,7-Trihydroxyflavanone","2-hydroxypinocembrin|2,5,7-trihydroxyflavanone|2,5,7-trihydroxy-2-phenyl-3H-chromen-4-one|40489-17-6|5,7,2-trihydroxyflavone|SCHEMBL6528998|CHEBI:142232|HY-N11483|2,5,7-trihydroxy-2-phenylchroman-4-one|CS-0647864|E80621|2,5,7-trihydroxy-2-phenyl-2,3-dihydro-4H-chromen-4-one",272.250,C15H12O5,87.000,379.000,2.000,20,3,5,1,"InChI=1S/C15H12O5/c16-10-6-11(17)14-12(18)8-15(19,20-13(14)7-10)9-4-2-1-3-5-9/h1-7,16-17,19H,8H2",C1C(=O)C2=C(C=C(C=C2OC1(C3=CC=CC=C3)O)O)O,C1C(=O)C2=C(C=C(C=C2OC1(C3=CC=CC=C3)O)O)O,KRSTWHCNVMDXQW-UHFFFAOYSA-N,"2,5,7-trihydroxy-2-phenyl-3H-chromen-4-one",272.068,272.068,0,1,0,1,0,1,0,0,0,5,8,4,2D+3D,"",Classification|Literature|Patents,3,"",20071205,"3WAY PHARM INC|AbaChemScene|Achemica|AstaTech, Inc.|BenchChem|BioCyc|BLD Pharm|ChEBI|Cheminformatics Friedrich-Schiller-University Jena|CymitQuimica|EvitaChem|Google Patents|MedChemexpress MCE|PATENTSCOPE (WIPO)|Springer Nature|SureChEMBL|Wikidata",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
265719,"2,3-Diethoxy-3-hydroxy-2-phenyl-2,3-dihydro-4H-chromen-4-one","2,3-Diethoxy-3-hydroxy-2-phenyl-2,3-dihydro-4H-chromen-4-one|70460-61-6|NSC102052|NSC 102052|NSC-102052|CHEMBL483618|DTXSID90990668|2,3-diethoxy-3-hydroxy-2-phenyl-chroman-4-one|2,3-Diethoxy-3-hydroxy-2-phenyl-2,3-dihydro-4H-1-benzopyran-4-one",328.400,C19H20O5,65.000,447.000,2.600,24,1,5,5,"InChI=1S/C19H20O5/c1-3-22-18(21)17(20)15-12-8-9-13-16(15)24-19(18,23-4-2)14-10-6-5-7-11-14/h5-13,21H,3-4H2,1-2H3",CCOC1(C(C(=O)C2=CC=CC=C2O1)(O)OCC)C3=CC=CC=C3,CCOC1(C(C(=O)C2=CC=CC=C2O1)(O)OCC)C3=CC=CC=C3,YEHVIHIHPUTABX-UHFFFAOYSA-N,"2,3-diethoxy-3-hydroxy-2-phenylchromen-4-one",328.131,328.131,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"",Biological Test Results|Classification,2,179|248|404068|404069,20050326,"AAA Chemistry|ABI Chem|ChEMBL|ChemDB|ChemIDplus|ChemSpider|ChemTik|DiscoveryGate|DTP/NCI|EPA DSSTox|J&H Chemical Co.,ltd|NextBio|NIAID ChemDB|RR Scientific|Starshine Chemical|ToxPlanet",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,""
265707,"6-Methoxy-6-(4-methoxy-phenyl)-6H-chromeno(3,4-b)quinoxaline","1603-43-6|NSC102038|6-Methoxy-6-(4-methoxy-phenyl)-6H-chromeno(3,4-b)quinoxaline|NSC 102038|6-Methoxy-6-(4-methoxy-phenyl)-6H-chromeno[3,4-b]quinoxaline|6-methoxy-6-(4-methoxyphenyl)chromeno[4,3-b]quinoxaline|DTXSID501169878|6H-[1]Benzopyrano[3,4-b]quinoxaline,6-methoxy-6-(4-methoxyphenyl)-|NSC-102038|DS-009056|6-Methoxy-6-(4-methoxyphenyl)-6H-[1]benzopyrano[3,4-b]quinoxaline",370.400,C23H18N2O3,53.500,538.000,3.900,28,0,5,3,"InChI=1S/C23H18N2O3/c1-26-16-13-11-15(12-14-16)23(27-2)22-21(17-7-3-6-10-20(17)28-23)24-18-8-4-5-9-19(18)25-22/h3-14H,1-2H3",COC1=CC=C(C=C1)C2(C3=NC4=CC=CC=C4N=C3C5=CC=CC=C5O2)OC,COC1=CC=C(C=C1)C2(C3=NC4=CC=CC=C4N=C3C5=CC=CC=C5O2)OC,NXNWSAWNDBCOGI-UHFFFAOYSA-N,"6-methoxy-6-(4-methoxyphenyl)chromeno[4,3-b]quinoxaline",370.132,370.132,0,1,0,1,0,1,0,0,0,0,0,0,2D+3D,"",Biological Test Results|Classification,2,155|157|161|165|167|175|179|248,20050326,"AAA Chemistry|ABI Chem|ChemDB|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|ChemTik|Debye Scientific Co., Ltd|DiscoveryGate|DTP/NCI|EPA DSSTox|J&H Chemical Co.,ltd|NextBio|NIAID ChemDB|RR Scientific|Starshine Chemical|ToxPlanet",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,""
42607887,"2beta-5,7-Trihydroxyflavanone","2beta-5,7-Trihydroxyflavanone|106009-52-3|(S)-2-hydroxypinocembrin|(2S)-2-hydroxypinocembrin|CHEBI:141996|DTXSID601163047|LMPK12140219|4H-1-Benzopyran-4-one, 2,3-dihydro-2,5,7-trihydroxy-2-phenyl-, (S)-|(2S)-2,5,7-trihydroxy-2-phenyl-3H-chromen-4-one|(2S)-2,5,7-trihydroxy-2-phenyl-2,3-dihydro-4H-chromen-4-one",272.250,C15H12O5,87.000,379.000,2.000,20,3,5,1,"InChI=1S/C15H12O5/c16-10-6-11(17)14-12(18)8-15(19,20-13(14)7-10)9-4-2-1-3-5-9/h1-7,16-17,19H,8H2/t15-/m0/s1",C1C(=O)C2=C(C=C(C=C2O[C@@]1(C3=CC=CC=C3)O)O)O,C1C(=O)C2=C(C=C(C=C2OC1(C3=CC=CC=C3)O)O)O,KRSTWHCNVMDXQW-HNNXBMFYSA-N,"(2S)-2,5,7-trihydroxy-2-phenyl-3H-chromen-4-one",272.068,272.068,0,1,0,1,1,0,0,0,0,1,0,0,2D+3D,"",Chemical and Physical Properties|Classification|Literature|Patents|Pharmacology and Biochemistry,5,"",20090610,"ChEBI|Cheminformatics Friedrich-Schiller-University Jena|ChemTik|Collaborative Drug Discovery, Inc.|DiscoveryGate|EPA DSSTox|J&H Chemical Co.,ltd|Japan Chemical Substance Dictionary (Nikkaji)|LIPID MAPS|Metabolomics Workbench|PATENTSCOPE (WIPO)|RR Scientific|Springer Nature|Wikidata|ZINC",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,""
265704,"3,3-Dihydroxy-2-methoxy-2-(4-methoxyphenyl)-2,3-dihydro-4H-chromen-4-one","1603-44-7|8OQU011SBL|3,3-Dihydroxy-2-methoxy-2-(4-methoxyphenyl)-2,3-dihydro-4H-chromen-4-one|NSC102035|UNII-8OQU011SBL|NSC 102035|NSC-102035|2,3-Dihydro-3,3-dihydroxy-2-methoxy-2-(4-methoxyphenyl)-4H-1-benzopyran-4-one|CHEMBL485468|4H-1-Benzopyran-4-one,2,3-dihydro-3,3-dihydroxy-2-methoxy-2-(4-methoxyphenyl)-|DS-015057|3,3-DIHYDROXY-2,4'-DIMETHOXY-, FLAVANONE|FLAVANONE, 3,3-DIHYDROXY-2,4'-DIMETHOXY-|3,3-dihydroxy-2-methoxy-2-(4-methoxyphenyl)chroman-4-one|4H-1-BENZOPYRAN-4-ONE, 2,3-DIHYDRO-3,3-DIHYDROXY-2-METHOXY-2-(4-METHOXYPHENYL)-",316.300,C17H16O6,85.200,442.000,1.300,23,2,6,3,"InChI=1S/C17H16O6/c1-21-12-9-7-11(8-10-12)17(22-2)16(19,20)15(18)13-5-3-4-6-14(13)23-17/h3-10,19-20H,1-2H3",COC1=CC=C(C=C1)C2(C(C(=O)C3=CC=CC=C3O2)(O)O)OC,COC1=CC=C(C=C1)C2(C(C(=O)C3=CC=CC=C3O2)(O)O)OC,MUWFMAGTDJWRSG-UHFFFAOYSA-N,"3,3-dihydroxy-2-methoxy-2-(4-methoxyphenyl)chromen-4-one",316.095,316.095,0,1,0,1,0,1,0,0,0,0,0,0,2D+3D,"",Biological Test Results|Classification,2,179|248|404068|404069,20050326,"AAA Chemistry|ABI Chem|ChEMBL|ChemDB|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|ChemTik|Debye Scientific Co., Ltd|DiscoveryGate|DTP/NCI|FDA Global Substance Registration System (GSRS)|NextBio|NIAID ChemDB|RR Scientific|Starshine Chemical|ToxPlanet",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,""
265705,"3-Hydroxy-2,3,7-trimethoxy-2-(4-methoxyphenyl)-2,3-dihydro-4H-chromen-4-one","1808-02-2|3-Hydroxy-2,3,7-trimethoxy-2-(4-methoxyphenyl)-2,3-dihydro-4H-chromen-4-one|NSC102036|NSC 102036|MLS002703695|NSC-102036|CHEMBL483635|DTXSID60939382|SMR001570412|DS-014241|3-hydroxy-2,3,7-trimethoxy-2-(4-methoxyphenyl)chroman-4-one|3-Hydroxy-2,3,7-trimethoxy-2-(4-methoxyphenyl)-2,3-dihydro-4H-1-benzopyran-4-one",360.400,C19H20O7,83.400,504.000,1.800,26,1,7,5,"InChI=1S/C19H20O7/c1-22-13-7-5-12(6-8-13)19(25-4)18(21,24-3)17(20)15-10-9-14(23-2)11-16(15)26-19/h5-11,21H,1-4H3",COC1=CC=C(C=C1)C2(C(C(=O)C3=C(O2)C=C(C=C3)OC)(O)OC)OC,COC1=CC=C(C=C1)C2(C(C(=O)C3=C(O2)C=C(C=C3)OC)(O)OC)OC,BBLDREXMAWMDML-UHFFFAOYSA-N,"3-hydroxy-2,3,7-trimethoxy-2-(4-methoxyphenyl)chromen-4-one",360.121,360.121,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"",Biological Test Results|Classification|Biological Test Results: Active|Biological Test Results: Micromolar,4,179|248|404068|404069|488839|488862|488895|488896|488899|488965|488966|492953|492956|492972|493005|493008|493087|493091|493098|493131|493160|493187|493244|504326|504329|504339|504357|504411|504414|504423|504444|504454|504462|504490|504523|504558|504577|504582|504621|504634|504648|504690|504692|504700|504707|504720|504734|504766|504775|504803|504845|504847|504884|504891|504894|504937|540253|540256|540263|540267|540276|540295|540303|540308|540317|540336|540364|588334|588335|588352|588354|588391|588405|588413|588436|588453|588456|588458|588473|588475|588489|588492|588493|588497|588499|588501|588549|588579|588590|588591|588621|588664|588674|588689|588692|588726|588727|588795|588814|588819|588850|588852|588855|588856|602123|602141|602162|602163|602179|602229|602233|602244|602247|602248|602250|602252|602261|602274|602281|602310|602313|602332|602346|602396|602399|602410|602429|602438|602440|602449|623870|623877|624037|624038|624040|624125|624126|624127|624168|624169|624170|624171|624172|624173|624178|624202|624204|624246|624256|624263|624267|624268|624287|624288|624291|624296|624297|624304|624330|624352|624354|624377|624414|624415|624416|624417|624418|624463|624464|624465|624466|624467|624483|651550|651560|651572|651582|651602|651610|651635|651636|651640|651644|651647|651658|651661|651699|651702|651704|651710|651711|651718|651719|651724|651725|651768|651800|651819|651820|651821|651957|651958|651965|651999|652010|652017|652025|652039|652048|652051|652054|652067|652104|652105|652106|652115|652126|652154|652162|652163|652197|652257|686940|686964|686970|686971|686978|686979|686996|687014|687016|720504|720508|720509|720511|720542|720543|720551|720553|720579|720580|720582|720596|720647|720648|720700|720702|720704|720707|720708|720709|720711|743126|743238|743247|743255|743266|743269|743279|743287|743397|743398|743445|1053188|1053197|1159524|1159606|1224865|1259313|1259318|1259400|1259415|1272365|1346378|1347041|1347056|1347071|1347075|1347076|1347131|1671190|1671463|1745845|1794731|1794732|1794733|1794735|1794736|1794738|1794739|1794740|1794742|1794745|1794746|1794750|1794751|1794752|1794753|1794754|1794755|1794756|1794757|1794759|1794760|1794761|1794763|1794764|1794765|1794766|1794767|1794768|1794769|1794771|1794772|1794773|1794774|1794775|1794777|1794778|1794779|1794780|1794781|1794782|1794783|1794784|1794785|1794786|1794787|1794788|1794789|1794790|1794793|1794794|1794795|1794796|1794798|1794799|1794800|1920062,20050326,"AAA Chemistry|ABI Chem|ChEMBL|ChemDB|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|ChemTik|Debye Scientific Co., Ltd|DiscoveryGate|DTP/NCI|EPA DSSTox|Japan Chemical Substance Dictionary (Nikkaji)|MLSMR|NextBio|NIAID ChemDB|RR Scientific|Small Molecule Screening Facility, UW Madison|Starshine Chemical|ToxPlanet",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,""
146683152,Cytorhizin A,"Cytorhizin A|CHEBI:209451|(1R,4R,12R,21R)-5,5,8,21-tetramethyl-2,6,19-trioxapentacyclo[9.8.1.11,12.07,20.013,18]henicosa-7(20),8,10,13,15,17-hexaene-4,10,12,14-tetrol",400.400,C22H24O7,109.000,670.000,1.900,29,4,7,0,"InChI=1S/C22H24O7/c1-10-8-13(24)17-18-19(10)29-20(3,4)15(25)9-27-22(18)11(2)21(17,26)16-12(23)6-5-7-14(16)28-22/h5-8,11,15,23-26H,9H2,1-4H3/t11-,15-,21+,22-/m1/s1",C[C@@H]1[C@@]2(C3=C(C=CC=C3O[C@@]14C5=C(C(=CC(=C52)O)C)OC([C@@H](CO4)O)(C)C)O)O,CC1C2(C3=C(C=CC=C3OC14C5=C(C(=CC(=C52)O)C)OC(C(CO4)O)(C)C)O)O,KSGNIQUGUIWFEO-DWPMVPKGSA-N,"(1R,4R,12R,21R)-5,5,8,21-tetramethyl-2,6,19-trioxapentacyclo[9.8.1.11,12.07,20.013,18]henicosa-7(20),8,10,13,15,17-hexaene-4,10,12,14-tetrol",400.152,400.152,0,1,0,4,4,0,0,0,0,0,0,0,2D+3D,"",Classification|Taxonomy,2,"",20200812,ChEBI|Cheminformatics Friedrich-Schiller-University Jena|The Natural Products Atlas|Wikidata,Curation Efforts|Research and Development,""
146683153,Cytorhizin B,"Cytorhizin B|CHEBI:209458|(1R,9R,17S,20R)-17-(chloromethyl)-13,16,16,20-tetramethyl-2,15,18-trioxapentacyclo[8.8.1.11,9.03,8.014,19]icosa-3,5,7,10,12,14(19)-hexaene-7,9,11-triol",418.900,C22H23ClO6,88.400,674.000,3.100,29,3,6,1,"InChI=1S/C22H23ClO6/c1-10-8-13(25)17-18-19(10)29-20(3,4)15(9-23)28-22(18)11(2)21(17,26)16-12(24)6-5-7-14(16)27-22/h5-8,11,15,24-26H,9H2,1-4H3/t11-,15-,21+,22+/m1/s1",C[C@@H]1[C@@]2(C3=C(C=CC=C3O[C@@]14C5=C(C(=CC(=C52)O)C)OC([C@H](O4)CCl)(C)C)O)O,CC1C2(C3=C(C=CC=C3OC14C5=C(C(=CC(=C52)O)C)OC(C(O4)CCl)(C)C)O)O,VQZGWGFOMLVNID-IILRZBFSSA-N,"(1R,9R,17S,20R)-17-(chloromethyl)-13,16,16,20-tetramethyl-2,15,18-trioxapentacyclo[8.8.1.11,9.03,8.014,19]icosa-3,5,7,10,12,14(19)-hexaene-7,9,11-triol",418.118,418.118,0,1,0,4,4,0,0,0,0,0,0,0,2D+3D,"",Classification|Taxonomy,2,"",20200812,ChEBI|Cheminformatics Friedrich-Schiller-University Jena|The Natural Products Atlas|Wikidata,Curation Efforts|Research and Development,""
146683154,Cytorhizin C,"Cytorhizin C|CHEBI:209464|(1R,9R,17R,20R)-17-(methoxymethyl)-13,16,16,20-tetramethyl-2,15,18-trioxapentacyclo[8.8.1.11,9.03,8.014,19]icosa-3,5,7,10,12,14(19)-hexaene-7,9,11-triol",414.400,C23H26O7,97.600,685.000,2.400,30,3,7,2,"InChI=1S/C23H26O7/c1-11-9-14(25)18-19-20(11)30-21(3,4)16(10-27-5)29-23(19)12(2)22(18,26)17-13(24)7-6-8-15(17)28-23/h6-9,12,16,24-26H,10H2,1-5H3/t12-,16-,22+,23+/m1/s1",C[C@@H]1[C@@]2(C3=C(C=CC=C3O[C@@]14C5=C(C(=CC(=C52)O)C)OC([C@H](O4)COC)(C)C)O)O,CC1C2(C3=C(C=CC=C3OC14C5=C(C(=CC(=C52)O)C)OC(C(O4)COC)(C)C)O)O,YYCBINHRVTVOMP-OHGMMELBSA-N,"(1R,9R,17R,20R)-17-(methoxymethyl)-13,16,16,20-tetramethyl-2,15,18-trioxapentacyclo[8.8.1.11,9.03,8.014,19]icosa-3,5,7,10,12,14(19)-hexaene-7,9,11-triol",414.168,414.168,0,1,0,4,4,0,0,0,0,0,0,0,2D+3D,"",Classification|Taxonomy,2,"",20200812,ChEBI|Cheminformatics Friedrich-Schiller-University Jena|The Natural Products Atlas|Wikidata,Curation Efforts|Research and Development,""
146683155,Cytorhizin D,"Cytorhizin D|CHEBI:209470|[(1R,9R,17R,20R)-7,9,11-trihydroxy-13,16,16,20-tetramethyl-2,15,18-trioxapentacyclo[8.8.1.11,9.03,8.014,19]icosa-3,5,7,10,12,14(19)-hexaen-17-yl]methyl acetate",442.500,C24H26O8,115.000,771.000,2.400,32,3,8,3,"InChI=1S/C24H26O8/c1-11-9-15(27)19-20-21(11)32-22(4,5)17(10-29-13(3)25)31-24(20)12(2)23(19,28)18-14(26)7-6-8-16(18)30-24/h6-9,12,17,26-28H,10H2,1-5H3/t12-,17-,23+,24+/m1/s1",C[C@@H]1[C@@]2(C3=C(C=CC=C3O[C@@]14C5=C(C(=CC(=C52)O)C)OC([C@H](O4)COC(=O)C)(C)C)O)O,CC1C2(C3=C(C=CC=C3OC14C5=C(C(=CC(=C52)O)C)OC(C(O4)COC(=O)C)(C)C)O)O,NTLDKJCPDFLPTP-ZXKSQTTKSA-N,"[(1R,9R,17R,20R)-7,9,11-trihydroxy-13,16,16,20-tetramethyl-2,15,18-trioxapentacyclo[8.8.1.11,9.03,8.014,19]icosa-3,5,7,10,12,14(19)-hexaen-17-yl]methyl acetate",442.163,442.163,0,1,0,4,4,0,0,0,0,0,0,0,2D+3D,"",Classification|Taxonomy,2,"",20200812,ChEBI|Cheminformatics Friedrich-Schiller-University Jena|The Natural Products Atlas|Wikidata,Curation Efforts|Research and Development,""
265706,"3,6-Dimethoxy-6-(4-methoxyphenyl)-6h-chromeno[3,4-b]quinoxaline","3,6-dimethoxy-6-(4-methoxyphenyl)-6h-chromeno[3,4-b]quinoxaline|1807-99-4|NSC102037|DTXSID20295451|NSC-102037",400.400,C24H20N2O4,62.700,584.000,3.900,30,0,6,4,"InChI=1S/C24H20N2O4/c1-27-16-10-8-15(9-11-16)24(29-3)23-22(25-19-6-4-5-7-20(19)26-23)18-13-12-17(28-2)14-21(18)30-24/h4-14H,1-3H3",COC1=CC=C(C=C1)C2(C3=NC4=CC=CC=C4N=C3C5=C(O2)C=C(C=C5)OC)OC,COC1=CC=C(C=C1)C2(C3=NC4=CC=CC=C4N=C3C5=C(O2)C=C(C=C5)OC)OC,VODKBINZIUJCJL-UHFFFAOYSA-N,"3,6-dimethoxy-6-(4-methoxyphenyl)chromeno[4,3-b]quinoxaline",400.142,400.142,0,1,0,1,0,1,0,0,0,0,0,0,2D+3D,"",Biological Test Results,1,155|157|161|165|167|175|248,20050326,AAA Chemistry|ABI Chem|BLD Pharm|ChemDB|ChemSpider|ChemTik|DiscoveryGate|DTP/NCI|EPA DSSTox|NextBio|RR Scientific|Starshine Chemical,Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,""
265713,"2-(3,4-Dimethoxyphenyl)-3-hydroxy-2,3,7-trimethoxy-2,3-dihydro-4H-chromen-4-one","70479-42-4|2-(3,4-Dimethoxyphenyl)-3-hydroxy-2,3,7-trimethoxy-2,3-dihydro-4H-chromen-4-one|NSC102044|NSC 102044|NSC-102044|CHEMBL490976|DTXSID70990686|2-(3,4-dimethoxyphenyl)-3-hydroxy-2,3,7-trimethoxy-chroman-4-one|2-(3,4-Dimethoxyphenyl)-3-hydroxy-2,3,7-trimethoxy-2,3-dihydro-4H-1-benzopyran-4-one",390.400,C20H22O8,92.700,556.000,1.800,28,1,8,6,"InChI=1S/C20H22O8/c1-23-13-7-8-14-16(11-13)28-20(27-5,19(22,26-4)18(14)21)12-6-9-15(24-2)17(10-12)25-3/h6-11,22H,1-5H3",COC1=CC2=C(C=C1)C(=O)C(C(O2)(C3=CC(=C(C=C3)OC)OC)OC)(O)OC,COC1=CC2=C(C=C1)C(=O)C(C(O2)(C3=CC(=C(C=C3)OC)OC)OC)(O)OC,PLONMEOULHBJFT-UHFFFAOYSA-N,"2-(3,4-dimethoxyphenyl)-3-hydroxy-2,3,7-trimethoxychromen-4-one",390.131,390.131,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"",Biological Test Results|Classification,2,155|157|161|165|167|175|179|256|404069,20050326,AAA Chemistry|ABI Chem|ChEMBL|ChemDB|ChemIDplus|ChemSpider|ChemTik|DiscoveryGate|DTP/NCI|EPA DSSTox|NextBio|NIAID ChemDB|RR Scientific|Starshine Chemical|ToxPlanet,Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,""
265716,"3,3-Dihydroxy-2,7-dimethoxy-2-(4-methoxyphenyl)-2,3-dihydro-4H-chromen-4-one","1808-01-1|3,3-Dihydroxy-2,7-dimethoxy-2-(4-methoxyphenyl)-2,3-dihydro-4H-chromen-4-one|NSC102047|NSC 102047|NSC-102047|3,3-dihydroxy-2,7-dimethoxy-2-(4-methoxyphenyl)chroman-4-one|CHEMBL489135|DS-013893",346.300,C18H18O7,94.400,486.000,1.300,25,2,7,4,"InChI=1S/C18H18O7/c1-22-12-6-4-11(5-7-12)18(24-3)17(20,21)16(19)14-9-8-13(23-2)10-15(14)25-18/h4-10,20-21H,1-3H3",COC1=CC=C(C=C1)C2(C(C(=O)C3=C(O2)C=C(C=C3)OC)(O)O)OC,COC1=CC=C(C=C1)C2(C(C(=O)C3=C(O2)C=C(C=C3)OC)(O)O)OC,PDMJKRSNXGRGBG-UHFFFAOYSA-N,"3,3-dihydroxy-2,7-dimethoxy-2-(4-methoxyphenyl)chromen-4-one",346.105,346.105,0,1,0,1,0,1,0,0,0,0,0,0,2D+3D,"",Biological Test Results|Classification,2,179|404008,20050326,"AAA Chemistry|ABI Chem|ChEMBL|ChemDB|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|ChemTik|Debye Scientific Co., Ltd|DiscoveryGate|DTP/NCI|NextBio|NIAID ChemDB|RR Scientific|Starshine Chemical|ToxPlanet",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,""
265722,"3,3-Dihydroxy-2-methoxy-2-phenylchroman-4-one","1808-07-7|NSC-102055|NSC102055|3,3-dihydroxy-2-methoxy-2-phenylchroman-4-one|CHEMBL485267|DTXSID00295459|4H-1-Benzopyran-4-one,2,3-dihydro-3,3-dihydroxy-2-methoxy-2-phenyl-|DS-005356",286.280,C16H14O5,76.000,402.000,1.400,21,2,5,2,"InChI=1S/C16H14O5/c1-20-16(11-7-3-2-4-8-11)15(18,19)14(17)12-9-5-6-10-13(12)21-16/h2-10,18-19H,1H3",COC1(C(C(=O)C2=CC=CC=C2O1)(O)O)C3=CC=CC=C3,COC1(C(C(=O)C2=CC=CC=C2O1)(O)O)C3=CC=CC=C3,RKVISRFSXSLDHC-UHFFFAOYSA-N,"3,3-dihydroxy-2-methoxy-2-phenylchromen-4-one",286.084,286.084,0,1,0,1,0,1,0,0,0,0,0,0,2D+3D,"",Biological Test Results,1,404008,20050326,"AAA Chemistry|ABI Chem|ChEMBL|ChemDB|Chemical Synthesis Database|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|ChemTik|Debye Scientific Co., Ltd|DiscoveryGate|DTP/NCI|EPA DSSTox|J&H Chemical Co.,ltd|NextBio|RR Scientific",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,""
90657995,2-Hydroxyeriodictyol,"2-hydroxyeriodictyol|2,3',4',5,7-pentahydroxyflavanone|CHEBI:142228|2-(3,4-Dihydroxyphenyl)-2,5,7-trihydroxychroman-4-one|2-(3,4-dihydroxyphenyl)-2,5,7-trihydroxy-3H-chromen-4-one|2-(3,4-dihydroxyphenyl)-2,5,7-trihydroxy-2,3-dihydro-4H-chromen-4-one|4050-92-4",304.250,C15H12O7,127.000,442.000,1.300,22,5,7,1,"InChI=1S/C15H12O7/c16-8-4-11(19)14-12(20)6-15(21,22-13(14)5-8)7-1-2-9(17)10(18)3-7/h1-5,16-19,21H,6H2",C1C(=O)C2=C(C=C(C=C2OC1(C3=CC(=C(C=C3)O)O)O)O)O,C1C(=O)C2=C(C=C(C=C2OC1(C3=CC(=C(C=C3)O)O)O)O)O,WBHCYFXEVWJBEE-UHFFFAOYSA-N,"2-(3,4-dihydroxyphenyl)-2,5,7-trihydroxy-3H-chromen-4-one",304.058,304.058,0,1,0,1,0,1,0,0,0,2,5,4,2D+3D,"",Interactions and Pathways|Classification|Literature|Patents|Pharmacology and Biochemistry,5,"",20150306,BioCyc|BLD Pharm|ChEBI|Google Patents|Springer Nature,Chemical Vendors|Curation Efforts|Journal Publishers|Research and Development|Subscription Services,""
